ds,stopper,liq
2021/4/10 22:50,0.116726533,0
2021/4/10 22:50,0.123277739,0
2021/4/10 22:50,0.115578912,0
2021/4/10 22:50,0.116988078,0
2021/4/10 22:50,0.118465573,0
2021/4/10 22:50,0.119562104,0
2021/4/10 22:50,0.118743144,0
2021/4/10 22:50,0.116664164,0
2021/4/10 22:50,0.117701396,0
2021/4/10 22:50,0.115973011,0
2021/4/10 22:50,0.123559244,0
2021/4/10 22:50,0.119745947,0
2021/4/10 22:50,0.115805671,0
2021/4/10 22:50,0.117235348,0
2021/4/10 22:50,0.111230172,0
2021/4/10 22:50,0.11634434,0
2021/4/10 22:50,0.115349695,0
2021/4/10 22:50,0.116510764,0
2021/4/10 22:50,0.116903618,0
2021/4/10 22:50,0.118636116,0
2021/4/10 22:50,0.118455485,0
2021/4/10 22:50,0.118182331,0
2021/4/10 22:50,0.118394651,0
2021/4/10 22:50,0.122444913,0
2021/4/10 22:50,0.115398332,0
2021/4/10 22:50,0.120891377,0
2021/4/10 22:50,0.121702135,0
2021/4/10 22:50,0.118301034,0
2021/4/10 22:50,0.122226626,0
2021/4/10 22:50,0.119786866,0
2021/4/10 22:50,0.118679628,0
2021/4/10 22:50,0.113869585,0
2021/4/10 22:50,0.120270766,0
2021/4/10 22:50,0.114586331,0
2021/4/10 22:50,0.114960268,0
2021/4/10 22:50,0.11317905,0
2021/4/10 22:50,0.110507265,0
2021/4/10 22:50,0.115867168,0
2021/4/10 22:50,0.113277383,0
2021/4/10 22:50,0.116552837,0
2021/4/10 22:50,0.116549574,0
2021/4/10 22:50,0.118092187,0
2021/4/10 22:50,0.117185883,0
2021/4/10 22:50,0.119911507,0
2021/4/10 22:50,0.114459947,0
2021/4/10 22:50,0.11532677,0
2021/4/10 22:50,0.115148939,0
2021/4/10 22:50,0.117381185,0
2021/4/10 22:50,0.119324379,0
2021/4/10 22:50,0.116649106,0
2021/4/10 22:50,0.118775539,0
2021/4/10 22:50,0.119845532,0
2021/4/10 22:50,0.123631321,0
2021/4/10 22:50,0.123345405,0
2021/4/10 22:50,0.118823491,0
2021/4/10 22:50,0.12120562,0
2021/4/10 22:50,0.118728228,0
2021/4/10 22:50,0.117154546,0
2021/4/10 22:50,0.121444643,0
2021/4/10 22:50,0.111167356,0
2021/4/10 22:50,0.112840146,0
2021/4/10 22:50,0.117924958,0
2021/4/10 22:50,0.113316305,0
2021/4/10 22:50,0.115922555,0
2021/4/10 22:50,0.116084144,0
2021/4/10 22:50,0.113568991,0
2021/4/10 22:50,0.114756085,0
2021/4/10 22:50,0.112823978,0
2021/4/10 22:50,0.117794611,0
2021/4/10 22:50,0.117970794,0
2021/4/10 22:50,0.120105296,0
2021/4/10 22:50,0.117577724,0
2021/4/10 22:50,0.112648837,0
2021/4/10 22:50,0.11584124,0
2021/4/10 22:50,0.121849224,0
2021/4/10 22:50,0.118872307,0
2021/4/10 22:50,0.118954957,0
2021/4/10 22:50,0.113190889,0
2021/4/10 22:50,0.111248188,0
2021/4/10 22:50,0.116966352,0
2021/4/10 22:50,0.11218074,0
2021/4/10 22:50,0.114571176,0
2021/4/10 22:50,0.112237886,0
2021/4/10 22:50,0.11653249,0
2021/4/10 22:50,0.115761362,0
2021/4/10 22:50,0.121223174,0
2021/4/10 22:50,0.123758651,0
2021/4/10 22:50,0.120156519,0
2021/4/10 22:50,0.12062636,0
2021/4/10 22:50,0.115830407,0
2021/4/10 22:50,0.117002055,0
2021/4/10 22:50,0.118052579,0
2021/4/10 22:50,0.115881927,0
2021/4/10 22:50,0.124014869,0
2021/4/10 22:50,0.117138252,0
2021/4/10 22:50,0.115696311,0
2021/4/10 22:50,0.118409872,0
2021/4/10 22:50,0.12262138,0
2021/4/10 22:50,0.11992202,0
2021/4/10 22:50,0.117925949,0
2021/4/10 22:50,0.12246538,0
2021/4/10 22:50,0.121431217,0
2021/4/10 22:50,0.116320871,0
2021/4/10 22:50,0.121398166,0
2021/4/10 22:50,0.117638871,0
2021/4/10 22:50,0.122890346,0
2021/4/10 22:50,0.122575827,0
2021/4/10 22:50,0.118588194,0
2021/4/10 22:50,0.116749302,0
2021/4/10 22:50,0.115212306,0
2021/4/10 22:50,0.114394993,0
2021/4/10 22:50,0.117798299,0
2021/4/10 22:50,0.112430014,0
2021/4/10 22:50,0.115667738,0
2021/4/10 22:50,0.118496202,0
2021/4/10 22:50,0.116847493,0
2021/4/10 22:50,0.116549127,0
2021/4/10 22:50,0.113013804,0
2021/4/10 22:50,0.113849156,0
2021/4/10 22:50,0.118290424,0
2021/4/10 22:51,0.114316992,0
2021/4/10 22:51,0.116474919,0
2021/4/10 22:51,0.115505464,0
2021/4/10 22:51,0.115858808,0
2021/4/10 22:51,0.113296255,0
2021/4/10 22:51,0.117413916,0
2021/4/10 22:51,0.123128742,0
2021/4/10 22:51,0.116351224,0
2021/4/10 22:51,0.120393999,0
2021/4/10 22:51,0.121528924,0
2021/4/10 22:51,0.115977928,0
2021/4/10 22:51,0.116191611,0
2021/4/10 22:51,0.115606606,0
2021/4/10 22:51,0.114397235,0
2021/4/10 22:51,0.114843555,0
2021/4/10 22:51,0.118085198,0
2021/4/10 22:51,0.116477951,0
2021/4/10 22:51,0.113670036,0
2021/4/10 22:51,0.114940681,0
2021/4/10 22:51,0.108786486,0
2021/4/10 22:51,0.111771874,0
2021/4/10 22:51,0.118477561,0
2021/4/10 22:51,0.11831446,0
2021/4/10 22:51,0.122370511,0
2021/4/10 22:51,0.113643251,0
2021/4/10 22:51,0.113321967,0
2021/4/10 22:51,0.120699771,0
2021/4/10 22:51,0.120665133,0
2021/4/10 22:51,0.119908914,0
2021/4/10 22:51,0.118603259,0
2021/4/10 22:51,0.116023242,0
2021/4/10 22:51,0.119000308,0
2021/4/10 22:51,0.117660262,0
2021/4/10 22:51,0.115755811,0
2021/4/10 22:51,0.12124674,0
2021/4/10 22:51,0.117105268,0
2021/4/10 22:51,0.122947343,0
2021/4/10 22:51,0.119757056,0
2021/4/10 22:51,0.117640249,0
2021/4/10 22:51,0.117904849,0
2021/4/10 22:51,0.118503526,0
2021/4/10 22:51,0.118730284,0
2021/4/10 22:51,0.116144091,0
2021/4/10 22:51,0.120000824,0
2021/4/10 22:51,0.119603761,0
2021/4/10 22:51,0.118368633,0
2021/4/10 22:51,0.122779593,0
2021/4/10 22:51,0.114745818,0
2021/4/10 22:51,0.113608509,0
2021/4/10 22:51,0.112586491,0
2021/4/10 22:51,0.113379844,0
2021/4/10 22:51,0.116477475,0
2021/4/10 22:51,0.120815486,0
2021/4/10 22:51,0.116701417,0
2021/4/10 22:51,0.121091008,0
2021/4/10 22:51,0.121983096,0
2021/4/10 22:51,0.120397471,0
2021/4/10 22:51,0.114519499,0
2021/4/10 22:51,0.111945525,0
2021/4/10 22:51,0.112779744,0
2021/4/10 22:51,0.115219839,0
2021/4/10 22:51,0.120186217,0
2021/4/10 22:51,0.113391012,0
2021/4/10 22:51,0.116771065,0
2021/4/10 22:51,0.117308117,0
2021/4/10 22:51,0.114013672,0
2021/4/10 22:51,0.117755607,0
2021/4/10 22:51,0.114838757,0
2021/4/10 22:51,0.110945493,0
2021/4/10 22:51,0.114373133,0
2021/4/10 22:51,0.107763529,0
2021/4/10 22:51,0.112304889,0
2021/4/10 22:51,0.115375586,0
2021/4/10 22:51,0.123378024,0
2021/4/10 22:51,0.125617385,0
2021/4/10 22:51,0.120414957,0
2021/4/10 22:51,0.120468169,0
2021/4/10 22:51,0.120033316,0
2021/4/10 22:51,0.12228331,0
2021/4/10 22:51,0.121013038,0
2021/4/10 22:51,0.115770735,0
2021/4/10 22:51,0.119504593,0
2021/4/10 22:51,0.113025703,0
2021/4/10 22:51,0.118694447,0
2021/4/10 22:51,0.122684516,0
2021/4/10 22:51,0.11674758,0
2021/4/10 22:51,0.123760983,0
2021/4/10 22:51,0.119904362,0
2021/4/10 22:51,0.114381902,0
2021/4/10 22:51,0.116438933,0
2021/4/10 22:51,0.118165098,0
2021/4/10 22:51,0.118756033,0
2021/4/10 22:51,0.113417156,0
2021/4/10 22:51,0.112668306,0
2021/4/10 22:51,0.118234016,0
2021/4/10 22:51,0.112180032,0
2021/4/10 22:51,0.113774173,0
2021/4/10 22:51,0.118241772,0
2021/4/10 22:51,0.116281368,0
2021/4/10 22:51,0.115222737,0
2021/4/10 22:51,0.11276833,0
2021/4/10 22:51,0.118368581,0
2021/4/10 22:51,0.1140581,0
2021/4/10 22:51,0.120608963,0
2021/4/10 22:51,0.123642243,0
2021/4/10 22:51,0.1155378,0
2021/4/10 22:51,0.118844628,0
2021/4/10 22:51,0.116322316,0
2021/4/10 22:51,0.120015144,0
2021/4/10 22:51,0.121550173,0
2021/4/10 22:51,0.119928956,0
2021/4/10 22:51,0.121729165,0
2021/4/10 22:51,0.119590677,0
2021/4/10 22:51,0.113481246,0
2021/4/10 22:51,0.119037494,0
2021/4/10 22:51,0.114242673,0
2021/4/10 22:51,0.108786076,0
2021/4/10 22:51,0.112924978,0
2021/4/10 22:51,0.11206495,0
2021/4/10 22:51,0.115529329,0
2021/4/10 22:52,0.119762987,0
2021/4/10 22:52,0.115319394,0
2021/4/10 22:52,0.113978721,0
2021/4/10 22:52,0.115420662,0
2021/4/10 22:52,0.11426302,0
2021/4/10 22:52,0.117166229,0
2021/4/10 22:52,0.117433511,0
2021/4/10 22:52,0.117040046,0
2021/4/10 22:52,0.114446014,0
2021/4/10 22:52,0.119288817,0
2021/4/10 22:52,0.119457044,0
2021/4/10 22:52,0.122011036,0
2021/4/10 22:52,0.120794505,0
2021/4/10 22:52,0.124320917,0
2021/4/10 22:52,0.122087575,0
2021/4/10 22:52,0.119015209,0
2021/4/10 22:52,0.117460571,0
2021/4/10 22:52,0.122676469,0
2021/4/10 22:52,0.118907824,0
2021/4/10 22:52,0.114492968,0
2021/4/10 22:52,0.116809711,0
2021/4/10 22:52,0.125251517,0
2021/4/10 22:52,0.121012211,0
2021/4/10 22:52,0.11857789,0
2021/4/10 22:52,0.121936418,0
2021/4/10 22:52,0.11679583,0
2021/4/10 22:52,0.118178554,0
2021/4/10 22:52,0.120960087,0
2021/4/10 22:52,0.119037934,0
2021/4/10 22:52,0.118705288,0
2021/4/10 22:52,0.114469066,0
2021/4/10 22:52,0.120308079,0
2021/4/10 22:52,0.117461815,0
2021/4/10 22:52,0.118292846,0
2021/4/10 22:52,0.12681675,0
2021/4/10 22:52,0.119335361,0
2021/4/10 22:52,0.118822008,0
2021/4/10 22:52,0.118028216,0
2021/4/10 22:52,0.122310452,0
2021/4/10 22:52,0.121350758,0
2021/4/10 22:52,0.114347994,0
2021/4/10 22:52,0.121430069,0
2021/4/10 22:52,0.115593627,0
2021/4/10 22:52,0.11562261,0
2021/4/10 22:52,0.114647403,0
2021/4/10 22:52,0.115365833,0
2021/4/10 22:52,0.120501578,0
2021/4/10 22:52,0.116147719,0
2021/4/10 22:52,0.109668173,0
2021/4/10 22:52,0.116396479,0
2021/4/10 22:52,0.120922677,0
2021/4/10 22:52,0.116939545,0
2021/4/10 22:52,0.113769792,0
2021/4/10 22:52,0.111121044,0
2021/4/10 22:52,0.119436763,0
2021/4/10 22:52,0.11768087,0
2021/4/10 22:52,0.123590969,0
2021/4/10 22:52,0.120642886,0
2021/4/10 22:52,0.115338527,0
2021/4/10 22:52,0.116240449,0
2021/4/10 22:52,0.114198662,0
2021/4/10 22:52,0.119273514,0
2021/4/10 22:52,0.113394827,0
2021/4/10 22:52,0.115651488,0
2021/4/10 22:52,0.115889519,0
2021/4/10 22:52,0.113866366,0
2021/4/10 22:52,0.117488563,0
2021/4/10 22:52,0.114582643,0
2021/4/10 22:52,0.116824113,0
2021/4/10 22:52,0.11955405,0
2021/4/10 22:52,0.118309624,0
2021/4/10 22:52,0.119351067,0
2021/4/10 22:52,0.118920311,0
2021/4/10 22:52,0.110463724,0
2021/4/10 22:52,0.122651048,0
2021/4/10 22:52,0.118614338,0
2021/4/10 22:52,0.116084352,0
2021/4/10 22:52,0.119106822,0
2021/4/10 22:52,0.116179556,0
2021/4/10 22:52,0.118350618,0
2021/4/10 22:52,0.114099257,0
2021/4/10 22:52,0.11049252,0
2021/4/10 22:52,0.116770141,0
2021/4/10 22:52,0.116819829,0
2021/4/10 22:52,0.118004471,0
2021/4/10 22:52,0.112998314,0
2021/4/10 22:52,0.114161678,0
2021/4/10 22:52,0.116302744,0
2021/4/10 22:52,0.115700357,0
2021/4/10 22:52,0.119097367,0
2021/4/10 22:52,0.111345738,0
2021/4/10 22:52,0.116729334,0
2021/4/10 22:52,0.11781726,0
2021/4/10 22:52,0.119648792,0
2021/4/10 22:52,0.120475478,0
2021/4/10 22:52,0.114686362,0
2021/4/10 22:52,0.116933249,0
2021/4/10 22:52,0.112139814,0
2021/4/10 22:52,0.111105837,0
2021/4/10 22:52,0.113901727,0
2021/4/10 22:52,0.11233715,0
2021/4/10 22:52,0.119046159,0
2021/4/10 22:52,0.119457886,0
2021/4/10 22:52,0.119768202,0
2021/4/10 22:52,0.118213348,0
2021/4/10 22:52,0.117584713,0
2021/4/10 22:52,0.119675308,0
2021/4/10 22:52,0.118115723,0
2021/4/10 22:52,0.118284799,0
2021/4/10 22:52,0.117575131,0
2021/4/10 22:52,0.114489987,0
2021/4/10 22:52,0.117747568,0
2021/4/10 22:52,0.119746238,0
2021/4/10 22:52,0.117144071,0
2021/4/10 22:52,0.116121039,0
2021/4/10 22:52,0.115989961,0
2021/4/10 22:52,0.116170868,0
2021/4/10 22:52,0.119680159,0
2021/4/10 22:52,0.115007482,0
2021/4/10 22:52,0.110548623,0
2021/4/10 22:53,0.114125304,0
2021/4/10 22:53,0.112591147,0
2021/4/10 22:53,0.116499491,0
2021/4/10 22:53,0.113071024,0
2021/4/10 22:53,0.114090241,0
2021/4/10 22:53,0.115408719,0
2021/4/10 22:53,0.118326902,0
2021/4/10 22:53,0.119304761,0
2021/4/10 22:53,0.118713669,0
2021/4/10 22:53,0.115547992,0
2021/4/10 22:53,0.113163725,0
2021/4/10 22:53,0.112061374,0
2021/4/10 22:53,0.117063828,0
2021/4/10 22:53,0.115215048,0
2021/4/10 22:53,0.11824137,0
2021/4/10 22:53,0.115157872,0
2021/4/10 22:53,0.114315435,0
2021/4/10 22:53,0.114933163,0
2021/4/10 22:53,0.116936348,0
2021/4/10 22:53,0.112753928,0
2021/4/10 22:53,0.113653123,0
2021/4/10 22:53,0.116452903,0
2021/4/10 22:53,0.116786748,0
2021/4/10 22:53,0.115522489,0
2021/4/10 22:53,0.12012431,0
2021/4/10 22:53,0.118003435,0
2021/4/10 22:53,0.116282359,0
2021/4/10 22:53,0.115274973,0
2021/4/10 22:53,0.115096912,0
2021/4/10 22:53,0.11086195,0
2021/4/10 22:53,0.114577383,0
2021/4/10 22:53,0.119925678,0
2021/4/10 22:53,0.12201497,0
2021/4/10 22:53,0.117472932,0
2021/4/10 22:53,0.118462995,0
2021/4/10 22:53,0.11425966,0
2021/4/10 22:53,0.114901945,0
2021/4/10 22:53,0.122276597,0
2021/4/10 22:53,0.115723342,0
2021/4/10 22:53,0.113372922,0
2021/4/10 22:53,0.112600163,0
2021/4/10 22:53,0.109204046,0
2021/4/10 22:53,0.115129299,0
2021/4/10 22:53,0.119387217,0
2021/4/10 22:53,0.116986193,0
2021/4/10 22:53,0.115987413,0
2021/4/10 22:53,0.109618671,0
2021/4/10 22:53,0.114534423,0
2021/4/10 22:53,0.116748795,0
2021/4/10 22:53,0.120655529,0
2021/4/10 22:53,0.120422386,0
2021/4/10 22:53,0.119652197,0
2021/4/10 22:53,0.115741983,0
2021/4/10 22:53,0.119872287,0
2021/4/10 22:53,0.117557809,0
2021/4/10 22:53,0.115743347,-0.605000019
2021/4/10 22:53,0.112368442,-0.577000022
2021/4/10 22:53,0.121740051,-0.566000044
2021/4/10 22:53,0.119711682,-0.569000006
2021/4/10 22:53,0.122822702,-0.56400001
2021/4/10 22:53,0.117027327,-0.56400001
2021/4/10 22:53,0.116425917,-0.563000023
2021/4/10 22:53,0.112512097,-0.563000023
2021/4/10 22:53,0.117512539,-0.562000036
2021/4/10 22:53,0.116878621,-0.563000023
2021/4/10 22:53,0.117547452,-0.562000036
2021/4/10 22:53,0.11903359,-0.562000036
2021/4/10 22:53,0.118430041,-0.561000049
2021/4/10 22:53,0.119640306,-1.00E-03
2021/4/10 22:53,0.120061517,0
2021/4/10 22:53,0.120478891,0
2021/4/10 22:53,0.122207761,1.00E-03
2021/4/10 22:53,0.117775343,1.00E-03
2021/4/10 22:53,0.116273411,2.00E-03
2021/4/10 22:53,0.120210409,2.00E-03
2021/4/10 22:53,0.115004472,2.00E-03
2021/4/10 22:53,0.114897169,2.00E-03
2021/4/10 22:53,0.123373121,2.00E-03
2021/4/10 22:53,0.120484844,2.00E-03
2021/4/10 22:53,0.120271325,3.00E-03
2021/4/10 22:53,0.121812791,4.00E-03
2021/4/10 22:53,0.119731434,6.00E-03
2021/4/10 22:53,0.120108016,7.00E-03
2021/4/10 22:53,0.118344031,2.80E-02
2021/4/10 22:53,0.121820353,3.70E-02
2021/4/10 22:53,0.115611382,3.80E-02
2021/4/10 22:53,0.110380702,3.80E-02
2021/4/10 22:53,0.127016589,3.80E-02
2021/4/10 22:53,0.115491301,3.80E-02
2021/4/10 22:53,0.117336571,3.80E-02
2021/4/10 22:53,0.120492727,4.10E-02
2021/4/10 22:53,0.117377713,4.20E-02
2021/4/10 22:53,0.119951643,4.30E-02
2021/4/10 22:53,0.113852784,4.30E-02
2021/4/10 22:53,0.119202279,4.40E-02
2021/4/10 22:53,0.118999712,4.40E-02
2021/4/10 22:53,0.116475329,4.50E-02
2021/4/10 22:53,0.116339311,4.50E-02
2021/4/10 22:53,0.112355195,4.60E-02
2021/4/10 22:53,0.118265301,4.80E-02
2021/4/10 22:53,0.116242267,4.90E-02
2021/4/10 22:53,0.113151364,4.90E-02
2021/4/10 22:53,0.120620511,5.00E-02
2021/4/10 22:53,0.118729778,5.20E-02
2021/4/10 22:53,0.115234211,5.40E-02
2021/4/10 22:53,0.12006586,5.40E-02
2021/4/10 22:53,0.113084637,5.50E-02
2021/4/10 22:53,0.115071535,5.50E-02
2021/4/10 22:53,0.115626857,5.50E-02
2021/4/10 22:53,0.115426488,5.80E-02
2021/4/10 22:53,0.118438758,5.90E-02
2021/4/10 22:53,0.116444521,6.10E-02
2021/4/10 22:53,0.123017058,6.20E-02
2021/4/10 22:53,0.118098974,0.063000001
2021/4/10 22:53,0.117063418,6.40E-02
2021/4/10 22:53,0.115479343,6.70E-02
2021/4/10 22:53,0.113642164,0.068000004
2021/4/10 22:53,0.114738315,6.90E-02
2021/4/10 22:53,0.116739646,7.10E-02
