ds,y,y
2021/4/10 22:50,0,0.116726533
2021/4/10 22:50,0,0.123277739
2021/4/10 22:50,0,0.115578912
2021/4/10 22:50,0,0.116988078
2021/4/10 22:50,0,0.118465573
2021/4/10 22:50,0,0.119562104
2021/4/10 22:50,0,0.118743144
2021/4/10 22:50,0,0.116664164
2021/4/10 22:50,0,0.117701396
2021/4/10 22:50,0,0.115973011
2021/4/10 22:50,0,0.123559244
2021/4/10 22:50,0,0.119745947
2021/4/10 22:50,0,0.115805671
2021/4/10 22:50,0,0.117235348
2021/4/10 22:50,0,0.111230172
2021/4/10 22:50,0,0.11634434
2021/4/10 22:50,0,0.115349695
2021/4/10 22:50,0,0.116510764
2021/4/10 22:50,0,0.116903618
2021/4/10 22:50,0,0.118636116
2021/4/10 22:50,0,0.118455485
2021/4/10 22:50,0,0.118182331
2021/4/10 22:50,0,0.118394651
2021/4/10 22:50,0,0.122444913
2021/4/10 22:50,0,0.115398332
2021/4/10 22:50,0,0.120891377
2021/4/10 22:50,0,0.121702135
2021/4/10 22:50,0,0.118301034
2021/4/10 22:50,0,0.122226626
2021/4/10 22:50,0,0.119786866
2021/4/10 22:50,0,0.118679628
2021/4/10 22:50,0,0.113869585
2021/4/10 22:50,0,0.120270766
2021/4/10 22:50,0,0.114586331
2021/4/10 22:50,0,0.114960268
2021/4/10 22:50,0,0.11317905
2021/4/10 22:50,0,0.110507265
2021/4/10 22:50,0,0.115867168
2021/4/10 22:50,0,0.113277383
2021/4/10 22:50,0,0.116552837
2021/4/10 22:50,0,0.116549574
2021/4/10 22:50,0,0.118092187
2021/4/10 22:50,0,0.117185883
2021/4/10 22:50,0,0.119911507
2021/4/10 22:50,0,0.114459947
2021/4/10 22:50,0,0.11532677
2021/4/10 22:50,0,0.115148939
2021/4/10 22:50,0,0.117381185
2021/4/10 22:50,0,0.119324379
2021/4/10 22:50,0,0.116649106
2021/4/10 22:50,0,0.118775539
2021/4/10 22:50,0,0.119845532
2021/4/10 22:50,0,0.123631321
2021/4/10 22:50,0,0.123345405
2021/4/10 22:50,0,0.118823491
2021/4/10 22:50,0,0.12120562
2021/4/10 22:50,0,0.118728228
2021/4/10 22:50,0,0.117154546
2021/4/10 22:50,0,0.121444643
2021/4/10 22:50,0,0.111167356
2021/4/10 22:50,0,0.112840146
2021/4/10 22:50,0,0.117924958
2021/4/10 22:50,0,0.113316305
2021/4/10 22:50,0,0.115922555
2021/4/10 22:50,0,0.116084144
2021/4/10 22:50,0,0.113568991
2021/4/10 22:50,0,0.114756085
2021/4/10 22:50,0,0.112823978
2021/4/10 22:50,0,0.117794611
2021/4/10 22:50,0,0.117970794
2021/4/10 22:50,0,0.120105296
2021/4/10 22:50,0,0.117577724
2021/4/10 22:50,0,0.112648837
2021/4/10 22:50,0,0.11584124
2021/4/10 22:50,0,0.121849224
2021/4/10 22:50,0,0.118872307
2021/4/10 22:50,0,0.118954957
2021/4/10 22:50,0,0.113190889
2021/4/10 22:50,0,0.111248188
2021/4/10 22:50,0,0.116966352
2021/4/10 22:50,0,0.11218074
2021/4/10 22:50,0,0.114571176
2021/4/10 22:50,0,0.112237886
2021/4/10 22:50,0,0.11653249
2021/4/10 22:50,0,0.115761362
2021/4/10 22:50,0,0.121223174
2021/4/10 22:50,0,0.123758651
2021/4/10 22:50,0,0.120156519
2021/4/10 22:50,0,0.12062636
2021/4/10 22:50,0,0.115830407
2021/4/10 22:50,0,0.117002055
2021/4/10 22:50,0,0.118052579
2021/4/10 22:50,0,0.115881927
2021/4/10 22:50,0,0.124014869
2021/4/10 22:50,0,0.117138252
2021/4/10 22:50,0,0.115696311
2021/4/10 22:50,0,0.118409872
2021/4/10 22:50,0,0.12262138
2021/4/10 22:50,0,0.11992202
2021/4/10 22:50,0,0.117925949
2021/4/10 22:50,0,0.12246538
2021/4/10 22:50,0,0.121431217
2021/4/10 22:50,0,0.116320871
2021/4/10 22:50,0,0.121398166
2021/4/10 22:50,0,0.117638871
2021/4/10 22:50,0,0.122890346
2021/4/10 22:50,0,0.122575827
2021/4/10 22:50,0,0.118588194
2021/4/10 22:50,0,0.116749302
2021/4/10 22:50,0,0.115212306
2021/4/10 22:50,0,0.114394993
2021/4/10 22:50,0,0.117798299
2021/4/10 22:50,0,0.112430014
2021/4/10 22:50,0,0.115667738
2021/4/10 22:50,0,0.118496202
2021/4/10 22:50,0,0.116847493
2021/4/10 22:50,0,0.116549127
2021/4/10 22:50,0,0.113013804
2021/4/10 22:50,0,0.113849156
2021/4/10 22:50,0,0.118290424
2021/4/10 22:51,0,0.114316992
2021/4/10 22:51,0,0.116474919
2021/4/10 22:51,0,0.115505464
