ds,y
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:50,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:51,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:52,0
2021/4/10 22:53,0
2021/4/10 22:53,0
2021/4/10 22:53,0
2021/4/10 22:53,0
2021/4/10 22:53,0
2021/4/10 22:53,0
2021/4/10 22:53,0
2021/4/10 22:53,0
2021/4/10 22:53,0
2021/4/10 22:53,0
2021/4/10 22:53,0
2021/4/10 22:53,0
2021/4/10 22:53,0
2021/4/10 22:53,0
2021/4/10 22:53,0
2021/4/10 22:53,0
2021/4/10 22:53,0
2021/4/10 22:53,0
2021/4/10 22:53,0
2021/4/10 22:53,0
2021/4/10 22:53,0
2021/4/10 22:53,0
2021/4/10 22:53,0
2021/4/10 22:53,0
2021/4/10 22:53,0
2021/4/10 22:53,0
2021/4/10 22:53,0
2021/4/10 22:53,0
2021/4/10 22:53,0
2021/4/10 22:53,0
2021/4/10 22:53,0
2021/4/10 22:53,0
2021/4/10 22:53,0
2021/4/10 22:53,0
2021/4/10 22:53,0
2021/4/10 22:53,0
2021/4/10 22:53,0
2021/4/10 22:53,0
2021/4/10 22:53,0
2021/4/10 22:53,0
2021/4/10 22:53,0
2021/4/10 22:53,0
2021/4/10 22:53,0
2021/4/10 22:53,0
2021/4/10 22:53,0
2021/4/10 22:53,0
2021/4/10 22:53,0
2021/4/10 22:53,0
2021/4/10 22:53,0
2021/4/10 22:53,0
2021/4/10 22:53,0
2021/4/10 22:53,0
2021/4/10 22:53,0
2021/4/10 22:53,0
2021/4/10 22:53,0
2021/4/10 22:53,-0.605000019
2021/4/10 22:53,-0.577000022
2021/4/10 22:53,-0.566000044
2021/4/10 22:53,-0.569000006
2021/4/10 22:53,-0.56400001
2021/4/10 22:53,-0.56400001
2021/4/10 22:53,-0.563000023
2021/4/10 22:53,-0.563000023
2021/4/10 22:53,-0.562000036
2021/4/10 22:53,-0.563000023
2021/4/10 22:53,-0.562000036
2021/4/10 22:53,-0.562000036
2021/4/10 22:53,-0.561000049
2021/4/10 22:53,-1.00E-03
2021/4/10 22:53,0
2021/4/10 22:53,0
2021/4/10 22:53,1.00E-03
2021/4/10 22:53,1.00E-03
2021/4/10 22:53,2.00E-03
2021/4/10 22:53,2.00E-03
2021/4/10 22:53,2.00E-03
2021/4/10 22:53,2.00E-03
2021/4/10 22:53,2.00E-03
2021/4/10 22:53,2.00E-03
2021/4/10 22:53,3.00E-03
2021/4/10 22:53,4.00E-03
2021/4/10 22:53,6.00E-03
2021/4/10 22:53,7.00E-03
2021/4/10 22:53,2.80E-02
2021/4/10 22:53,3.70E-02
2021/4/10 22:53,3.80E-02
2021/4/10 22:53,3.80E-02
2021/4/10 22:53,3.80E-02
2021/4/10 22:53,3.80E-02
2021/4/10 22:53,3.80E-02
2021/4/10 22:53,4.10E-02
2021/4/10 22:53,4.20E-02
2021/4/10 22:53,4.30E-02
2021/4/10 22:53,4.30E-02
2021/4/10 22:53,4.40E-02
2021/4/10 22:53,4.40E-02
2021/4/10 22:53,4.50E-02
2021/4/10 22:53,4.50E-02
2021/4/10 22:53,4.60E-02
2021/4/10 22:53,4.80E-02
2021/4/10 22:53,4.90E-02
2021/4/10 22:53,4.90E-02
2021/4/10 22:53,5.00E-02
2021/4/10 22:53,5.20E-02
2021/4/10 22:53,5.40E-02
2021/4/10 22:53,5.40E-02
2021/4/10 22:53,5.50E-02
2021/4/10 22:53,5.50E-02
2021/4/10 22:53,5.50E-02
2021/4/10 22:53,5.80E-02
2021/4/10 22:53,5.90E-02
2021/4/10 22:53,6.10E-02
2021/4/10 22:53,6.20E-02
2021/4/10 22:53,0.063000001
2021/4/10 22:53,6.40E-02
2021/4/10 22:53,6.70E-02
2021/4/10 22:53,0.068000004
2021/4/10 22:53,6.90E-02
2021/4/10 22:53,7.10E-02
2021/4/10 22:53,7.10E-02
2021/4/10 22:54,7.20E-02
2021/4/10 22:54,7.20E-02
2021/4/10 22:54,7.40E-02
2021/4/10 22:54,7.50E-02
2021/4/10 22:54,7.50E-02
2021/4/10 22:54,7.70E-02
2021/4/10 22:54,7.70E-02
2021/4/10 22:54,7.70E-02
2021/4/10 22:54,7.80E-02
2021/4/10 22:54,7.90E-02
2021/4/10 22:54,7.90E-02
2021/4/10 22:54,7.80E-02
2021/4/10 22:54,7.90E-02
2021/4/10 22:54,7.90E-02
2021/4/10 22:54,8.10E-02
2021/4/10 22:54,8.20E-02
2021/4/10 22:54,8.30E-02
2021/4/10 22:54,8.30E-02
2021/4/10 22:54,8.40E-02
2021/4/10 22:54,8.50E-02
2021/4/10 22:54,8.50E-02
2021/4/10 22:54,9.80E-02
2021/4/10 22:54,0.202000007
2021/4/10 22:54,0.525000036
2021/4/10 22:54,0.798000038
2021/4/10 22:54,1.096000075
2021/4/10 22:54,1.182000041
2021/4/10 22:54,1.180000067
2021/4/10 22:54,1.172000051
2021/4/10 22:54,1.170000076
2021/4/10 22:54,1.16900003
2021/4/10 22:54,1.171000004
2021/4/10 22:54,1.171000004
2021/4/10 22:54,1.171000004
2021/4/10 22:54,1.171000004
2021/4/10 22:54,1.180000067
2021/4/10 22:54,1.184000015
2021/4/10 22:54,1.186000109
2021/4/10 22:54,1.186000109
2021/4/10 22:54,1.181000113
2021/4/10 22:54,1.181000113
2021/4/10 22:54,1.182000041
2021/4/10 22:54,1.184000015
2021/4/10 22:54,1.185000062
2021/4/10 22:54,1.186000109
2021/4/10 22:54,1.186000109
2021/4/10 22:54,1.186000109
2021/4/10 22:54,1.187000036
2021/4/10 22:54,1.187000036
2021/4/10 22:54,1.188000083
2021/4/10 22:54,1.184000015
2021/4/10 22:54,1.183000088
2021/4/10 22:54,1.187000036
2021/4/10 22:54,1.187000036
2021/4/10 22:54,1.187000036
2021/4/10 22:54,1.187000036
2021/4/10 22:54,1.188000083
2021/4/10 22:54,1.18900001
2021/4/10 22:54,1.18900001
2021/4/10 22:54,1.188000083
2021/4/10 22:54,1.188000083
2021/4/10 22:54,1.18900001
2021/4/10 22:54,1.18900001
2021/4/10 22:54,1.187000036
2021/4/10 22:54,1.18900001
2021/4/10 22:54,1.190000057
2021/4/10 22:54,1.190000057
2021/4/10 22:54,1.191000104
2021/4/10 22:54,1.192000031
2021/4/10 22:54,1.192000031
2021/4/10 22:54,1.192000031
2021/4/10 22:54,1.192000031
2021/4/10 22:54,1.192000031
2021/4/10 22:54,1.191000104
2021/4/10 22:54,1.192000031
2021/4/10 22:54,1.192000031
2021/4/10 22:54,1.192000031
2021/4/10 22:54,1.193000078
2021/4/10 22:54,1.193000078
2021/4/10 22:54,1.194000006
2021/4/10 22:54,1.194000006
2021/4/10 22:54,1.196000099
2021/4/10 22:54,1.197000027
2021/4/10 22:54,1.199000001
2021/4/10 22:54,1.202000022
